839526,4,1559451338,Sun Apr 19 11:10:31 PDT 2009,NO_QUERY,DarkPiano,@PianoGeek Hey! Back atcha! 
879196,4,1685405471,Sun May 03 00:15:01 PDT 2009,NO_QUERY,aravinda777,@chamithal Good luck wid ur new life at work buddy!!! 
862077,4,1676806807,Fri May 01 23:16:09 PDT 2009,NO_QUERY,gapeach60083,going to bed... seein' my honey tomorrow for breakfast 
810612,4,1469817309,Tue Apr 07 07:30:24 PDT 2009,NO_QUERY,ashbash756,at work... TIA 
1024548,4,1883285900,Fri May 22 08:18:28 PDT 2009,NO_QUERY,Kerry350,"Right off to catch the bus, having a couple of drinks in Trillians before heading to Starters and Puds. Nom "
906813,4,1695545895,Mon May 04 06:23:57 PDT 2009,NO_QUERY,AL_21,Chick fil a on the morning of my final...that is a must!!  *amj*
1033388,4,1955792477,Thu May 28 20:37:59 PDT 2009,NO_QUERY,amazing_grace13,@donnam13 a pic for what?  I'm feeling too lazy to go back and read all the posts 
869522,4,1678152106,Sat May 02 05:42:29 PDT 2009,NO_QUERY,fsutoker,@duckboxxer http://twitpic.com/4ec1i - aww. That's so cute. You guys have fun in Vegas...Lucky s**t. 
916291,4,1753275489,Sun May 10 00:52:20 PDT 2009,NO_QUERY,JoshuaMcClain,@TwiztidRose I'm digging your twitter picture 
1014843,4,1881489512,Fri May 22 04:48:17 PDT 2009,NO_QUERY,the_photo_boy,i love fridays  just a shame i'm on call over the bank holiday weekend
821518,4,1554075198,Sat Apr 18 16:00:08 PDT 2009,NO_QUERY,MatthewBryan,@Wolfie85 you wasn't ment to see me.. I was a surprise..!.  . x x x
968360,4,1827855251,Sun May 17 11:35:16 PDT 2009,NO_QUERY,AyySarahx3,my sheets are washed..now i have to make my bed 
1022496,4,1882796527,Fri May 22 07:30:06 PDT 2009,NO_QUERY,kev_mck,@what_am_i lol why on earth are you wearing a tight little dress to work? uch.. im just happy its jeans day 
969017,4,1827912588,Sun May 17 11:42:19 PDT 2009,NO_QUERY,RachaelRauch,"Enjoying a beautiful Sunday afternoon. Going to relax, catch up on some writing. And perhaps search for a new read at B&amp;N. Good day ahead "
859705,4,1676161095,Fri May 01 21:15:34 PDT 2009,NO_QUERY,funnyfreaky,@alinick123 wow ! lucky you  when will the concert be held?
885233,4,1686449005,Sun May 03 05:29:02 PDT 2009,NO_QUERY,jazzyweb,i think summer is back  http://plurk.com/p/rjfpv
886935,4,1686852068,Sun May 03 06:59:40 PDT 2009,NO_QUERY,nrdirk,just created my twitter account 
907762,4,1695922312,Mon May 04 07:14:27 PDT 2009,NO_QUERY,trinamlee,@CursedJezzy Thanks for the mascara input. It's appreciated. 
946319,4,1822614033,Sat May 16 19:59:11 PDT 2009,NO_QUERY,HannahLow_,A night at home sounds gooood to me 
954170,4,1824787792,Sun May 17 02:56:10 PDT 2009,NO_QUERY,windroses,con left right... de coldplay de fondo 
994070,4,1835487905,Mon May 18 06:06:19 PDT 2009,NO_QUERY,rainaraina,drinking with friends on a monday night is always good. 
999662,4,1836519577,Mon May 18 08:08:34 PDT 2009,NO_QUERY,mkhawaja,Habib Haddad co-founder of Yamli is describing creating a startup just like building the layers of an onion! very delicious 
987697,4,1834689392,Mon May 18 03:52:23 PDT 2009,NO_QUERY,maximos62,"@stuhasic very amusing video, I like it "
872050,4,1678880120,Sat May 02 07:58:18 PDT 2009,NO_QUERY,KingDavid821,Just woke up. One of the many reasons I love my weekend! 
1033053,4,1936064822,Wed May 27 07:23:28 PDT 2009,NO_QUERY,joshlim,"@joelneoh if they are interviewing for the position of 'online research manager', they SHOULD have a twitter acc "
881011,4,1685728726,Sun May 03 01:46:41 PDT 2009,NO_QUERY,fragtastic,"@Wil_Anderson lol , no doubt  good to have you all on board"
937367,4,1793204893,Thu May 14 01:46:58 PDT 2009,NO_QUERY,niamhsmith,@dwightcook hey dwight thanks for following. Bet the weather is *slightly* better in Texas today than the greyness here in Dublin 
984015,4,1834347946,Mon May 18 02:35:27 PDT 2009,NO_QUERY,stekosteko,@dmlekuz yours too is awesome! It would be cool to share some implementation ideas 
901793,4,1694309749,Mon May 04 02:02:11 PDT 2009,NO_QUERY,lopezwilfred,@WKJThD You are very much welcome 
1042486,4,1957206386,Thu May 28 23:49:19 PDT 2009,NO_QUERY,cosmiclagoon,@misspearlygates Sailormoon is seriously amazing! &lt;3 My friends and I are thinking of re-watching the Japanese live action one soon. 
916018,4,1753219411,Sun May 10 00:37:25 PDT 2009,NO_QUERY,Sharon_Stanley,@megdia you just got one more!! 
886922,4,1686851645,Sun May 03 06:59:35 PDT 2009,NO_QUERY,Mrs_Shot,@tll587 did you have to corner her in a bathroom to obtain said beads? 
881079,4,1685743600,Sun May 03 01:51:17 PDT 2009,NO_QUERY,Odeliaa,Whatching the fisherman casting a net and feeling sorry for the fish 
946574,4,1822723237,Sat May 16 20:14:08 PDT 2009,NO_QUERY,ashleyyosaurus,"@annesley_elphie I like it, personally  Especially if some whores stole @annieweasley and @annie_weasley ... =X"
1027028,4,1932380732,Tue May 26 21:21:11 PDT 2009,NO_QUERY,Alec_Jenkins,Is using Twitter again hahah. 
955215,4,1824989627,Sun May 17 03:51:00 PDT 2009,NO_QUERY,Fakeradehobostu,*smiles* I hope i play truth or dare wif all my frnds on the phone plzz make it happen! 
1024771,4,1883328137,Fri May 22 08:22:34 PDT 2009,NO_QUERY,NathyCastillo,@Dannymcfly come 2 venezuela &amp; play a couple of shows &amp; we'll show u our teeth &amp; wht we got underneath! make us smile smile smile  please!
865050,4,1677394771,Sat May 02 01:51:19 PDT 2009,NO_QUERY,KelsieMaree,"Heelo guys . played netball today won by 3   very bored,"
908544,4,1750894891,Sat May 09 18:10:34 PDT 2009,NO_QUERY,S_Villeneuve,@jadeofjades  I Hope You're Okay.Do What Beyonce Do...
995547,4,1835737256,Mon May 18 06:38:48 PDT 2009,NO_QUERY,Rambling1on,@JessieVerino heck..better stay here and enjoy our tiny bit of sun!  
861411,4,1676642925,Fri May 01 22:41:13 PDT 2009,NO_QUERY,tellmebreen,@FabiRG You must download iTunes and you can listen to radio disney USA 
1008067,4,1880764608,Fri May 22 02:25:14 PDT 2009,NO_QUERY,TheBeckys,http://bit.ly/GbGti  get with the depth of the song. 
859778,4,1676191189,Fri May 01 21:20:27 PDT 2009,NO_QUERY,suziegardner,"@boneats You're the sweetest! Glad you liked them! I hadn't made any cuppies in a while, so it was good to scratch that itch. "
991838,4,1835168099,Mon May 18 05:19:24 PDT 2009,NO_QUERY,alfred_romeu,"@MissIvanka I have no doubt my lady, at least your workin' them fingers tweeting. Which is something i can turn a smile to "
893813,4,1692019952,Sun May 03 19:06:22 PDT 2009,NO_QUERY,hottmomma_03,@ResourcefulMom I send you a picture if you want..lol   #kelloggs
941678,4,1794326761,Thu May 14 05:32:52 PDT 2009,NO_QUERY,wolfens64,getting excited about October 
868907,4,1678033008,Sat May 02 05:12:12 PDT 2009,NO_QUERY,rdougan,"@snedwan yeah, mine was cracked (since i got it) and the silent button just came off, went in and they replaced it "
802248,4,1468207731,Tue Apr 07 00:18:06 PDT 2009,NO_QUERY,monodramatic,"@exlibris Hope you get your nap, feel better soon and enjoy baby Isobel. BTW, I saw the pic you posted on Flickr and she's gorgeous "
987830,4,1834700654,Mon May 18 03:54:45 PDT 2009,NO_QUERY,AmandaAwkhoward,Possibly my permit during school today. NY state better beware 
985256,4,1834461479,Mon May 18 03:01:31 PDT 2009,NO_QUERY,marypascoe,"@bffmebrit oh, yes, @GossTV will beat me everytime for #TweeterOfTheDay!!  you two are both so cool!"
981079,4,1834080877,Mon May 18 01:33:17 PDT 2009,NO_QUERY,kenarmstrong1,"@OhioRealtor I am* that baby squirrel.   I'm inspired now, somebody lay me down a backpack... please?  "
1018587,4,1882043973,Fri May 22 06:07:00 PDT 2009,NO_QUERY,rachelblahh,"@jasmynrenee always buddy, always. "
970108,4,1828005520,Sun May 17 11:53:49 PDT 2009,NO_QUERY,EmmaCrone,@Adrienne_Bailon and it's SO good hihi 
1007941,4,1880754582,Fri May 22 02:23:01 PDT 2009,NO_QUERY,laurakim123,"@JHBPRINCESS hahahaha definately  I am writing, tweeting, blogging, eating - generally just fucking around!"
894854,4,1692451220,Sun May 03 20:01:28 PDT 2009,NO_QUERY,effiehava,Bought new books from Amazon... I'll sleep happy tonight. 
945414,4,1796904838,Thu May 14 10:14:00 PDT 2009,NO_QUERY,SurreyLets,@TheLettingAgent Great News 4 U - I work with one of Surreys largest too! Its always good news 
1025431,4,1883497538,Fri May 22 08:38:45 PDT 2009,NO_QUERY,Wesleymp,Hi Twitter ! Hi people !  Hi God ! 
814163,4,1550734115,Sat Apr 18 07:06:05 PDT 2009,NO_QUERY,AJSchwarz,powering down. in ways it was harder than I thought to get work done on the megabus...in others it was much easier 
1047067,4,1957729653,Fri May 29 01:25:30 PDT 2009,NO_QUERY,audreykarina,@lavieenroses cup cup. i know you'll be fine darling 
846001,4,1564316715,Mon Apr 20 02:53:33 PDT 2009,NO_QUERY,Danfleeman,@iamtedking I have 10 more followers than you hahahah i am more popular  see you tomorrow
1031524,4,1933072843,Tue May 26 22:55:37 PDT 2009,NO_QUERY,moncherietrange,@hayGuyz just slightly. 
915452,4,1753115396,Sun May 10 00:11:29 PDT 2009,NO_QUERY,leilaaani,happy 1 year! &lt;3 
1021094,4,1882504643,Fri May 22 06:59:42 PDT 2009,NO_QUERY,reese,"@brodybond LOL. I think I'm only like  G-list internet famous, so it ain't saying much ;) but you're welcome! "
880484,4,1685643767,Sun May 03 01:20:56 PDT 2009,NO_QUERY,InjectionEnvy,I want to be asleep now! @DirtyChicken85 what's the name of the sleeping god? Tell him to come visit me please 
1019783,4,1882250530,Fri May 22 06:31:30 PDT 2009,NO_QUERY,xxnileyloverxx,doin skool with the bestie. only for 2 hours today cuz its friday yay 
982692,4,1834227871,Mon May 18 02:07:17 PDT 2009,NO_QUERY,GiaStone,@aliciamalone the attack of the cheezels! ha. Now drop and give me 10! Get used to that command... 
1004044,4,1880374136,Fri May 22 01:00:58 PDT 2009,NO_QUERY,A_tuckwell,"Is going to see night at the museum 2, yay "
857204,4,1573893263,Tue Apr 21 03:21:15 PDT 2009,NO_QUERY,Widgetty,Off to see a greyhound and two whippets. Twtl8er 
846436,4,1564399863,Mon Apr 20 03:18:25 PDT 2009,NO_QUERY,Darkshadowwww,"another amazing weekend.. sunflower, lexie, alice, and hayk.. thanks for an amazing night.. "
1006111,4,1880579645,Fri May 22 01:44:52 PDT 2009,NO_QUERY,bindii_bby,calling dom soon  #andyclemmensen #shaundiviney #bradiewebb
1003253,4,1880296054,Fri May 22 00:44:44 PDT 2009,NO_QUERY,NivenArchitects,Good Morning...and the sun is out ready for the Bank Holiday! 
844053,4,1563989162,Mon Apr 20 01:12:37 PDT 2009,NO_QUERY,mscofino,@chamada Will it be your first time to Italy? You're going to love it! My absolute favorite place 
800384,4,1467883335,Mon Apr 06 22:38:51 PDT 2009,NO_QUERY,pttamemod,I have a new background  It didn't exactly work how I wanted but I was bored with the old one.
916603,4,1753346575,Sun May 10 01:11:35 PDT 2009,NO_QUERY,CodyOW,Goodnight 
852056,4,1572868674,Mon Apr 20 22:50:52 PDT 2009,NO_QUERY,tinapatina,@motionocean almost 1am 
1024141,4,1883180015,Fri May 22 08:08:13 PDT 2009,NO_QUERY,genejm29,@JessicaLevin Uhh well when Im a dirty old man with my vintage Corvette in the driveway.. 
884719,4,1686353900,Sun May 03 05:03:07 PDT 2009,NO_QUERY,ChristianKnott,@gweney iTouch? New toy???  
1003805,4,1880352951,Fri May 22 00:56:34 PDT 2009,NO_QUERY,ruhanirabin,@josephranseth dude .. girls should be drooling for you *giggles* why worry mr. awesome hehe  I am not that great thats why i worry LOL!
912236,4,1752226531,Sat May 09 21:21:31 PDT 2009,NO_QUERY,sarin_girl,"@etafish my grandpa called, wants to know what you are doing with his hat.. and when you plan to return it "
1027899,4,1932528959,Tue May 26 21:39:14 PDT 2009,NO_QUERY,JessieX,"@LDpodcast That must have been someone else. Thx for your generosity of spirit, though. "
1011557,4,1881109899,Fri May 22 03:38:04 PDT 2009,NO_QUERY,xMichaelSFx,huh .. i've never done a followfriday before .. should i give it a go too!? 
895012,4,1692492911,Sun May 03 20:06:48 PDT 2009,NO_QUERY,_rigel_,@zapf They just like to talk that way.  It makes 'em feel better.  
1035127,4,1956125502,Thu May 28 21:14:14 PDT 2009,NO_QUERY,alyanna_swim,@KrisAllenmusic visit here 
985119,4,1834445852,Mon May 18 02:58:05 PDT 2009,NO_QUERY,caitsknox,havin a boy  sooo cool!!he looks like sophie !xxx
821670,4,1554108249,Sat Apr 18 16:05:25 PDT 2009,NO_QUERY,cbn2,"@TheShowstopper1 Set of ceramic canisters handmade by a local artist, with Alaskan themes. Very cool! "
852053,4,1572868621,Mon Apr 20 22:50:51 PDT 2009,NO_QUERY,duckling7,have all a's b's c's and 1 d  not going to schoolio tomorrow john broke up witt chey  hehe this day just keeps getting better happy 420
1018096,4,1881961734,Fri May 22 05:56:56 PDT 2009,NO_QUERY,baditz17,@ginoboi how bout assasin's creed? Haha cool gamer ka din pala 
828898,4,1557090974,Sun Apr 19 01:57:59 PDT 2009,NO_QUERY,samsnowfinch,@tueyx snow likes 
994047,4,1835487369,Mon May 18 06:06:15 PDT 2009,NO_QUERY,sync350,@Marge_Inovera Good morning to you as well 
876184,4,1681029195,Sat May 02 13:03:09 PDT 2009,NO_QUERY,cougrrr,@cripchick700 ... good to see you kellie!!!  
1011456,4,1881099909,Fri May 22 03:36:00 PDT 2009,NO_QUERY,meho_r,Just came across this post from @myrtty (thanks http://is.gd/Ckek about TheSixtyOne music service. Cool 
965946,4,1827650469,Sun May 17 11:09:31 PDT 2009,NO_QUERY,RAugusto,@WilliamOrbit sure! and we love when she discover new producers as well. but someday we will hear a new track of M&amp;WO. let's dream. 
849954,4,1565263613,Mon Apr 20 06:19:44 PDT 2009,NO_QUERY,Liisemor,"Blood bank just contacted me.  Now, I hope I'm healthy enough to be of some use to the society.. *goody two-shoes*"
946779,4,1822793851,Sat May 16 20:24:08 PDT 2009,NO_QUERY,dinaxlovesJB,@pappsBIDDY  i love youu!
979615,4,1833947764,Mon May 18 01:02:46 PDT 2009,NO_QUERY,totalXAKER,"@greekduke What's hard to understand? And why should I give you a free subscription for life for such trivialties? BTW, have a nice week "
889058,4,1687497640,Sun May 03 08:51:18 PDT 2009,NO_QUERY,ahiiko,great time last night.  today is my dads bday   think today i'm gonna just hangout and relax around the house...
814967,4,1550967741,Sat Apr 18 07:46:28 PDT 2009,NO_QUERY,4Hours,@GardKoizumiArt 4hours boom boom  http://www.4hoursmusic.com
878447,4,1685240157,Sat May 02 23:34:48 PDT 2009,NO_QUERY,scarletmandy,"@mattsmind ya, why not right LOL someones gotta "
808816,4,1469313639,Tue Apr 07 05:59:06 PDT 2009,NO_QUERY,chiarraigrrl,"@M4RKM any particular reason today is a good day, or just generally...? "
966204,4,1827674542,Sun May 17 11:12:34 PDT 2009,NO_QUERY,boomerchick55,"For those of you who left Stickam early last nite, Nut Cheese talked for hours and you missed it. "
1019036,4,1882125960,Fri May 22 06:16:57 PDT 2009,NO_QUERY,andiscribbles,@starryeyedkid just keep in mind it is the LAST day. that should make it better 
841190,4,1560004731,Sun Apr 19 12:36:08 PDT 2009,NO_QUERY,allybergstrom,@blakebergstrom i am missin' you!  praying tonight is amazing!!!  then hurry up and get your butt home!  
1044760,4,1957477929,Fri May 29 00:37:35 PDT 2009,NO_QUERY,enamoredsoul,Follow @TracyDukes she has very good taste in music &amp; sheÃ¯Â¿Â½s sweet  #FollowFriday #FF
1046572,4,1957678022,Fri May 29 01:15:12 PDT 2009,NO_QUERY,fredgoetzis,come to vorarlberg - the beautiful lÃ¯Â¿Â½ndle with lots of nature!  http://blip.fm/~78ufl
922573,4,1754450767,Sun May 10 06:18:56 PDT 2009,NO_QUERY,sanemoms,"happy mother's day!  breakfast in bed, book of coupons from the elder, gorgeous day.  good times.  now for that long run "
959286,4,1825975756,Sun May 17 07:22:40 PDT 2009,NO_QUERY,_Ashley_D,"Lord,i am weak but you are strong,you pick me up when im fallin down, oh im glad ive got you in my life,Jesus "
900942,4,1694144539,Mon May 04 01:17:17 PDT 2009,NO_QUERY,sunflowerlily,Back in Athens! Had great time in Budapest 
1038635,4,1956701925,Thu May 28 22:28:44 PDT 2009,NO_QUERY,MzMonaLisa,Band Aids by Gym Class Heroes @imeem http://bit.ly/2ufR1P as i smile cuz i think of tha person who has made goin to sleep easier lately 
996332,4,1835870355,Mon May 18 06:55:17 PDT 2009,NO_QUERY,rayannishere,Audio: pearlsbeforeswine: love this song! love al green  http://tumblr.com/xzn1t6r3d
816964,4,1551617370,Sat Apr 18 09:31:46 PDT 2009,NO_QUERY,antonia09,enjoying this beautiful day got b on grind for a lil today then back to enjoying the rest of the day 
931643,4,1770894432,Mon May 11 22:33:12 PDT 2009,NO_QUERY,mejialabi,I will finish my job tomorrow 
1037097,4,1956452106,Thu May 28 21:54:37 PDT 2009,NO_QUERY,mschanelalyse,Prayin! Tuition increased cnt get n e more money out my skoo but i serve a God tht is Able!!!!! Goin to sleep wit a smile on my face 
1048035,4,1958105234,Fri May 29 02:40:42 PDT 2009,NO_QUERY,pob34,"gonna say bye for a bit, tweet you all later peeps.   "
894579,4,1692335377,Sun May 03 19:46:31 PDT 2009,NO_QUERY,SongPidgeon,@rumbletoy being tinkerbelle would have it's perks... I could tink away all day! lmao... only when I wear my green dress 
801090,4,1468021590,Mon Apr 06 23:18:05 PDT 2009,NO_QUERY,supastarjork84,@mrskutcher ur awesome 
862674,4,1676935000,Fri May 01 23:46:32 PDT 2009,NO_QUERY,HonestlyShelby,@zackXcore go join a military project i'm sure they'd help you out 
985680,4,1834498896,Mon May 18 03:10:05 PDT 2009,NO_QUERY,FieldHockey2624,"the weekend was crazy, but i had so much fun, i need more sleep!!! i have to go to school... "
1025929,4,1883619889,Fri May 22 08:50:31 PDT 2009,NO_QUERY,Dot12b,@RosemarieDRE thanks for the #followfriday recommendation 
895561,4,1692714644,Sun May 03 20:36:45 PDT 2009,NO_QUERY,Bellavalentina1,page 754- the end 
920978,4,1754097604,Sun May 10 04:58:03 PDT 2009,NO_QUERY,tjgillis,getting ready to head to my gf's graduation ^^ she graduations from acadia today with a bachelors of music 
876254,4,1681031666,Sat May 02 13:03:28 PDT 2009,NO_QUERY,sarieanne,"@maxpower086 yep, pretty close to there "
1010046,4,1880963319,Fri May 22 03:07:13 PDT 2009,NO_QUERY,BalaSN,feeling refreshed after a Hot coffee 
969824,4,1827980562,Sun May 17 11:50:45 PDT 2009,NO_QUERY,peachies23,Watching recordings of HOUSE.. I LUV this show 
964389,4,1827519451,Sun May 17 10:53:01 PDT 2009,NO_QUERY,liberalchik,@reecy_Kup invite them to watch the president's speech at notre dame with you 
893593,4,1691938728,Sun May 03 18:56:07 PDT 2009,NO_QUERY,cloud79,@blackfeathers I'll be sure to not put it on my calendar 
917032,4,1753416865,Sun May 10 01:31:59 PDT 2009,NO_QUERY,Bith93,good mornig to everone... it's a great morning ...in the evening i play in the theatre in lord of the flies. it's so much fun! 
1014793,4,1881477000,Fri May 22 04:46:28 PDT 2009,NO_QUERY,speedmouse,"@Alyssa_Milano I don't know if you read all these, but just wanted to say I love reading your tweets. Have a great day, Alyssa "
810980,4,1469929187,Tue Apr 07 07:50:28 PDT 2009,NO_QUERY,klupton,@SBradshaw5 I'm enjoying the moment. Sorry to tire you of my tweets 
909710,4,1751323735,Sat May 09 19:10:55 PDT 2009,NO_QUERY,jeninaa,is noow calmmm  eating polvoron .. yuumm
801625,4,1468103223,Mon Apr 06 23:43:51 PDT 2009,NO_QUERY,lovelylady,today felt like another fricken day out in the battlefield. but i definitely won the war this day. luv ya my frenz 
